series_id,timestep,actual,concat_pred,add_pred,gated_pred,naive_pred
56,161,20.0,11.537300109863281,13.778837203979492,11.165961265563965,1.0
56,162,6.0,5.243598937988281,9.25582218170166,5.916169166564941,6.0
56,163,11.0,16.389692306518555,15.727631568908691,15.457046508789062,21.0
56,164,7.0,11.202698707580566,13.017396926879883,11.042466163635254,0.0
56,165,31.0,17.435590744018555,17.27121925354004,16.532703399658203,10.0
56,166,4.0,5.107083320617676,9.704263687133789,5.813277721405029,8.0
56,167,15.0,17.553285598754883,17.3491268157959,16.824254989624023,0.0
56,168,20.0,14.379107475280762,15.509981155395508,14.715677261352539,1.0
56,169,9.0,9.399064064025879,12.687568664550781,9.32787036895752,6.0
56,170,1.0,5.867749214172363,7.6349053382873535,7.385379314422607,21.0
56,171,7.0,4.99441385269165,9.385238647460938,5.768204212188721,0.0
56,172,4.0,5.443460464477539,10.019635200500488,6.159547328948975,10.0
56,173,7.0,6.582265853881836,10.899574279785156,7.050673961639404,8.0
56,174,0.0,2.439516305923462,5.060630798339844,2.965054512023926,0.0
56,175,0.0,2.3695240020751953,4.932171821594238,2.8585569858551025,1.0
56,176,6.0,5.1486005783081055,9.508841514587402,5.980221748352051,6.0
56,177,0.0,5.38400936126709,9.674680709838867,5.975962162017822,21.0
56,178,8.0,10.902244567871094,13.374624252319336,11.085104942321777,0.0
56,179,1.0,17.015275955200195,16.886642456054688,15.99331283569336,10.0
56,180,0.0,5.665743827819824,8.315608978271484,6.335021495819092,8.0
56,181,8.0,6.490054130554199,11.26807975769043,6.885890007019043,0.0
56,182,8.0,4.189019203186035,8.148612022399902,5.3281707763671875,1.0
56,183,0.0,2.3776636123657227,5.007387161254883,2.9147956371307373,6.0
56,184,7.0,4.788784027099609,8.599984169006348,5.456542015075684,21.0
56,185,0.0,2.357363700866699,4.95949649810791,2.8591508865356445,0.0
56,186,2.0,4.595296382904053,8.717992782592773,5.636507034301758,10.0
56,187,7.0,8.61279582977295,11.444845199584961,8.756160736083984,8.0
56,188,3.0,5.085675239562988,8.738597869873047,5.65021276473999,0.0
56,189,3.0,4.311040878295898,8.236592292785645,5.443321704864502,1.0
56,190,5.0,6.972987174987793,10.834308624267578,7.299374103546143,6.0
56,191,8.0,11.096357345581055,13.737783432006836,10.967687606811523,21.0
56,192,6.0,9.802875518798828,12.507779121398926,9.47078800201416,0.0
56,193,7.0,11.53308391571045,14.201900482177734,11.462855339050293,10.0
56,194,0.0,2.467726469039917,5.133108139038086,3.0420100688934326,8.0
56,195,3.0,2.9130942821502686,6.011854648590088,3.492790699005127,0.0
56,196,6.0,5.160449028015137,9.40837287902832,5.922115802764893,1.0
56,197,0.0,2.3666603565216064,4.902551651000977,2.854161262512207,6.0
56,198,2.0,6.05211067199707,9.912294387817383,6.4317097663879395,21.0
56,199,11.0,6.934990882873535,10.691523551940918,7.648538112640381,0.0
56,200,16.0,16.584129333496094,16.424102783203125,16.004697799682617,10.0
56,201,5.0,8.136662483215332,12.163387298583984,8.082403182983398,8.0
56,202,0.0,6.862983703613281,8.965585708618164,8.126486778259277,0.0
56,203,0.0,4.000943183898926,6.529000282287598,5.426782131195068,1.0
56,204,16.0,17.6893253326416,17.405750274658203,16.34455680847168,6.0
56,205,0.0,2.3550162315368652,4.931990146636963,2.849134683609009,21.0
56,206,12.0,16.533294677734375,16.789958953857422,16.191547393798828,0.0
56,207,0.0,5.994261741638184,9.294590950012207,6.766921520233154,10.0
56,208,4.0,8.124534606933594,11.253841400146484,8.335302352905273,8.0
56,209,8.0,7.063420295715332,11.382820129394531,7.445861339569092,0.0
56,210,15.0,12.327099800109863,13.848041534423828,12.171647071838379,1.0
56,211,13.0,8.287144660949707,12.352806091308594,8.372909545898438,6.0
56,212,7.0,11.813014030456543,13.824533462524414,11.859848022460938,21.0
56,213,1.0,5.003077983856201,8.836627006530762,5.6996283531188965,0.0
56,214,1.0,8.276609420776367,11.95065689086914,8.327723503112793,10.0
56,215,10.0,11.213313102722168,13.682306289672852,11.42656421661377,8.0
56,216,5.0,5.594468116760254,9.795914649963379,6.1039862632751465,0.0
56,217,5.0,6.834109306335449,10.930611610412598,7.121016979217529,1.0
56,218,0.0,2.349515199661255,4.892367362976074,2.8313357830047607,6.0
56,219,2.0,2.407895088195801,5.0242815017700195,2.8980324268341064,21.0
56,220,0.0,2.3425071239471436,4.9230756759643555,2.8418822288513184,0.0
56,221,10.0,5.278325080871582,8.314806938171387,5.82806396484375,10.0
56,222,26.0,17.02504539489746,16.852346420288086,16.723485946655273,8.0
56,223,24.0,16.166929244995117,16.121742248535156,15.09287166595459,0.0
56,224,33.0,17.83246612548828,17.33716583251953,17.13590431213379,1.0
56,225,0.0,6.625003814697266,10.040594100952148,7.097118854522705,6.0
56,226,15.0,17.420560836791992,16.936458587646484,16.632797241210938,21.0
56,227,15.0,15.824173927307129,15.877561569213867,15.340126991271973,0.0
56,228,2.0,2.601498603820801,5.277496337890625,3.1598739624023438,10.0
56,229,5.0,5.482342720031738,9.730050086975098,6.314460277557373,8.0
56,230,2.0,4.921630859375,8.308307647705078,5.652690410614014,0.0
56,231,14.0,11.96325969696045,14.211061477661133,12.260754585266113,1.0
56,232,1.0,5.341340065002441,7.866062164306641,6.531309604644775,6.0
56,233,0.0,3.029998779296875,5.819644927978516,3.7920236587524414,21.0
56,234,0.0,2.4967942237854004,5.462225914001465,3.1062495708465576,0.0
56,235,15.0,7.603928565979004,12.008749961853027,7.8086066246032715,10.0
56,236,0.0,4.064692497253418,6.731338024139404,5.52514123916626,8.0
56,237,0.0,3.439171075820923,6.131068229675293,4.3067851066589355,0.0
56,238,9.0,8.058241844177246,11.307839393615723,7.928123474121094,1.0
56,239,5.0,5.925800323486328,10.840320587158203,6.498305797576904,6.0
56,240,18.0,16.27810287475586,16.018756866455078,15.628853797912598,21.0
56,241,3.0,5.859724044799805,10.440095901489258,6.521407604217529,0.0
56,242,0.0,7.254397392272949,9.778470993041992,8.216289520263672,10.0
56,243,3.0,6.85516357421875,11.536996841430664,7.2030792236328125,8.0
56,244,4.0,12.137444496154785,13.710732460021973,12.019369125366211,0.0
56,245,0.0,2.393444776535034,5.032047271728516,2.903885841369629,1.0
56,246,11.0,6.025628089904785,10.43802547454834,6.764975070953369,6.0
56,247,5.0,5.560766220092773,10.366958618164062,6.2951226234436035,21.0
56,248,0.0,2.425006628036499,5.077353477478027,2.935277223587036,0.0
56,249,16.0,17.464059829711914,16.919090270996094,16.974199295043945,10.0
56,250,0.0,4.030137538909912,6.336592674255371,5.388122081756592,8.0
56,251,5.0,10.849427223205566,13.70061206817627,10.907126426696777,0.0
56,252,5.0,7.026555061340332,11.160877227783203,7.353898525238037,1.0
56,253,18.0,13.45957088470459,14.694072723388672,13.61217212677002,6.0
56,254,0.0,5.011473655700684,7.3059868812561035,6.273542881011963,21.0
56,255,4.0,6.780738830566406,10.66550350189209,6.797340393066406,0.0
56,256,9.0,8.912618637084961,12.058576583862305,8.97339153289795,10.0
56,257,0.0,2.4526586532592773,5.22625207901001,2.980074882507324,8.0
56,258,0.0,4.222740173339844,7.5181779861450195,5.272554397583008,0.0
56,259,19.0,9.721173286437988,13.315278053283691,9.585351943969727,1.0
56,260,1.0,4.0320634841918945,7.117979526519775,5.044625759124756,6.0
56,261,2.0,11.423808097839355,14.325993537902832,11.403594970703125,21.0
56,262,10.0,10.888406753540039,13.286788940429688,10.82844352722168,0.0
56,263,0.0,3.958137035369873,6.5674285888671875,4.989546298980713,10.0
56,264,6.0,11.269604682922363,13.729958534240723,11.430377960205078,8.0
56,265,0.0,2.4849565029144287,5.262106895446777,3.01249098777771,0.0
56,266,15.0,10.435399055480957,12.597819328308105,10.13928508758545,1.0
56,267,0.0,2.641697406768799,5.477333068847656,3.266352415084839,6.0
56,268,0.0,2.8975019454956055,6.115127086639404,3.6167004108428955,21.0
56,269,7.0,8.647212028503418,12.733209609985352,8.201382637023926,0.0
56,270,7.0,6.4351806640625,10.319639205932617,7.068995952606201,10.0
56,271,8.0,4.235668182373047,5.8890380859375,6.026219844818115,8.0
56,272,10.0,7.673480033874512,11.137883186340332,7.7571539878845215,0.0
56,273,0.0,5.967612266540527,10.15593147277832,6.657264232635498,1.0
56,274,1.0,7.319170951843262,11.614733695983887,7.705557346343994,6.0
56,275,5.0,9.374765396118164,12.592702865600586,9.205292701721191,21.0
56,276,0.0,8.169598579406738,11.52907943725586,8.260298728942871,0.0
56,277,15.0,12.561100959777832,14.657578468322754,12.449128150939941,10.0
56,278,9.0,7.620026588439941,12.075444221496582,7.810673713684082,8.0
56,279,5.0,8.127645492553711,12.486635208129883,8.097258567810059,0.0
56,280,5.0,6.3571672439575195,10.9548978805542,6.880242824554443,1.0
56,281,15.0,4.841346740722656,7.950218677520752,6.752455711364746,6.0
56,282,0.0,2.339648962020874,4.919633865356445,2.839317798614502,21.0
56,283,0.0,2.4071872234344482,5.059713363647461,2.9137275218963623,0.0
56,284,0.0,2.44541335105896,5.110764503479004,2.962862730026245,10.0
56,285,2.0,6.616883277893066,10.88106918334961,7.09686803817749,8.0
56,286,0.0,2.418412923812866,5.035825729370117,2.9729816913604736,0.0
56,287,6.0,2.3350558280944824,4.8584065437316895,2.8141372203826904,1.0
56,288,0.0,2.5212225914001465,5.292947769165039,3.0607526302337646,6.0
56,289,1.0,6.107402801513672,10.12256908416748,6.699974536895752,21.0
56,290,7.0,10.803796768188477,13.2440185546875,10.794333457946777,0.0
56,291,4.0,6.468804359436035,10.730449676513672,6.863559722900391,10.0
56,292,8.0,3.196611166000366,5.973119735717773,4.042525291442871,8.0
47,0,0.0,1.8958483934402466,1.7410813570022583,1.4418927431106567,0.0
47,1,1.0,2.2054567337036133,1.972690224647522,1.572178840637207,1.0
47,2,0.0,1.3693296909332275,1.2757325172424316,1.2597737312316895,0.0
47,3,0.0,1.400625228881836,1.2411659955978394,1.2502002716064453,0.0
47,4,3.0,3.039797306060791,3.7683396339416504,2.1135613918304443,3.0
47,5,0.0,2.190455436706543,1.947896122932434,1.5603108406066895,0.0
47,6,4.0,2.116309404373169,2.2093162536621094,1.509648084640503,4.0
47,7,2.0,2.2100718021392822,2.016935348510742,1.6342523097991943,0.0
47,8,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,1.0
47,9,0.0,1.5019638538360596,1.636303424835205,1.0020591020584106,0.0
47,10,1.0,2.191023349761963,2.304551601409912,1.4385943412780762,0.0
47,11,0.0,1.9490089416503906,2.858463764190674,1.2093496322631836,3.0
47,12,0.0,1.9232463836669922,1.9658175706863403,1.422987937927246,0.0
47,13,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,4.0
47,14,4.0,2.7348811626434326,3.321671485900879,1.4303865432739258,0.0
47,15,0.0,2.7130637168884277,2.7140679359436035,1.5749856233596802,1.0
47,16,27.0,2.880934953689575,3.2254867553710938,1.6656172275543213,0.0
47,17,0.0,2.4635636806488037,2.8422083854675293,1.6540249586105347,0.0
47,18,2.0,1.0256550312042236,1.3220199346542358,0.9432594180107117,3.0
47,19,1.0,3.39388370513916,3.469419002532959,2.2510740756988525,0.0
47,20,0.0,2.658492088317871,2.657015323638916,1.6995189189910889,4.0
47,21,0.0,1.2918869256973267,1.5890051126480103,0.9749980568885803,0.0
47,22,3.0,1.1664879322052002,1.4190144538879395,0.949491560459137,1.0
47,23,0.0,1.716912031173706,1.7190637588500977,1.283111572265625,0.0
47,24,12.0,2.456105947494507,2.2371277809143066,1.6108980178833008,0.0
47,25,0.0,1.728186845779419,1.693744421005249,1.503446340560913,3.0
47,26,0.0,2.892284631729126,3.1494674682617188,1.6841027736663818,0.0
47,27,4.0,2.1189768314361572,2.223165988922119,1.3196256160736084,4.0
47,28,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,29,8.0,2.5708258152008057,2.4220352172851562,1.7898063659667969,1.0
47,30,3.0,2.8938400745391846,3.434572219848633,1.749284029006958,0.0
47,31,3.0,2.95084810256958,3.018198013305664,1.7037653923034668,0.0
47,32,0.0,2.0110669136047363,2.141631841659546,1.5440599918365479,3.0
47,33,2.0,0.9042665362358093,1.6889970302581787,0.9502230882644653,0.0
47,34,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,4.0
47,35,2.0,2.696627140045166,3.3667144775390625,1.4971778392791748,0.0
47,36,4.0,2.1108951568603516,2.5546088218688965,1.4005767107009888,1.0
47,37,0.0,2.4821925163269043,3.137810707092285,1.3825161457061768,0.0
47,38,4.0,2.648031711578369,3.251431941986084,1.470057725906372,0.0
47,39,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,3.0
47,40,0.0,1.133634090423584,1.6871333122253418,0.9635105729103088,0.0
47,41,10.0,3.128887414932251,3.2631473541259766,1.8712799549102783,4.0
47,42,0.0,2.2033591270446777,2.664039134979248,2.3122551441192627,0.0
47,43,4.0,3.1102545261383057,3.404878616333008,2.3497016429901123,1.0
47,44,7.0,1.985653281211853,2.5142219066619873,1.3806636333465576,0.0
47,45,1.0,3.07513165473938,3.4844813346862793,2.130500078201294,0.0
47,46,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,3.0
47,47,3.0,1.9570443630218506,2.0233445167541504,1.2855439186096191,0.0
47,48,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,4.0
47,49,0.0,2.32517147064209,2.6983838081359863,1.5261857509613037,0.0
47,50,0.0,2.7427544593811035,3.001819610595703,1.5626609325408936,1.0
47,51,0.0,1.8481214046478271,1.8085758686065674,1.5607573986053467,0.0
47,52,0.0,2.5997140407562256,2.5685529708862305,1.5894333124160767,0.0
47,53,7.0,2.566317319869995,2.9562392234802246,1.525744915008545,3.0
47,54,0.0,1.606337547302246,1.5743842124938965,1.3825314044952393,0.0
47,55,1.0,2.4496538639068604,2.4907970428466797,1.5992960929870605,4.0
47,56,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,57,8.0,2.932966709136963,3.651280403137207,2.0176053047180176,1.0
47,58,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,59,1.0,2.983208179473877,3.432711601257324,1.6687475442886353,0.0
47,60,7.0,2.2671456336975098,2.224325656890869,1.6995725631713867,3.0
47,61,1.0,2.344165086746216,2.4576973915100098,1.9577877521514893,0.0
47,62,8.0,2.603794574737549,2.688894748687744,1.676203727722168,4.0
47,63,0.0,3.2753703594207764,2.9742212295532227,2.0187771320343018,0.0
47,64,5.0,1.035545825958252,1.3570401668548584,0.9465746879577637,1.0
47,65,0.0,1.9306578636169434,1.942919135093689,1.4125903844833374,0.0
47,66,0.0,1.5808908939361572,1.7178125381469727,1.0572569370269775,0.0
47,67,3.0,2.433803081512451,2.0291037559509277,1.7123143672943115,3.0
47,68,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,69,0.0,2.7453184127807617,3.124633312225342,1.596815824508667,4.0
47,70,0.0,2.5916576385498047,2.38427996635437,1.6873351335525513,0.0
47,71,6.0,2.2752628326416016,2.24560546875,1.4146679639816284,1.0
47,72,0.0,1.904402494430542,1.7883665561676025,1.4551606178283691,0.0
47,73,0.0,2.648639440536499,3.264209747314453,1.4805490970611572,0.0
47,74,0.0,2.101774215698242,1.9550236463546753,1.8292019367218018,3.0
47,75,5.0,2.281355857849121,1.9724901914596558,1.6930694580078125,0.0
47,76,0.0,2.5452890396118164,2.0609798431396484,1.83005952835083,4.0
47,77,2.0,2.3941221237182617,2.712310552597046,1.5082976818084717,0.0
47,78,0.0,2.695387840270996,3.303459644317627,1.4587693214416504,1.0
47,79,0.0,2.5971603393554688,2.770143508911133,1.9163339138031006,0.0
47,80,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,81,0.0,1.8585766553878784,1.566177248954773,1.3588354587554932,3.0
47,82,0.0,2.2357425689697266,2.181011199951172,1.4833579063415527,0.0
47,83,0.0,2.3404383659362793,1.9345901012420654,1.738459825515747,4.0
47,84,0.0,3.189821720123291,3.42806339263916,2.4255576133728027,0.0
47,85,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,1.0
47,86,0.0,2.3242311477661133,2.495762348175049,1.5834382772445679,0.0
47,87,3.0,2.466121196746826,2.0629820823669434,1.723631501197815,0.0
47,88,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,3.0
47,89,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,90,0.0,2.943779945373535,3.125317096710205,1.9986674785614014,4.0
47,91,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,92,0.0,1.7605071067810059,1.6705384254455566,1.3630046844482422,1.0
47,93,0.0,2.2534008026123047,2.3685126304626465,1.514731526374817,0.0
47,94,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,95,6.0,1.715879201889038,2.1319236755371094,1.4054943323135376,3.0
47,96,0.0,2.101250410079956,2.423685073852539,1.4283413887023926,0.0
47,97,1.0,2.303292989730835,2.054561138153076,1.5620771646499634,4.0
47,98,0.0,1.9756990671157837,2.1265530586242676,1.440561056137085,0.0
47,99,0.0,2.0440406799316406,2.359261989593506,1.3513497114181519,1.0
47,100,0.0,2.7179222106933594,2.4746851921081543,1.6990594863891602,0.0
47,101,0.0,3.194591522216797,3.42303466796875,1.7628417015075684,0.0
47,102,0.0,3.179502010345459,3.6437716484069824,1.9293715953826904,3.0
47,103,0.0,3.07854962348938,3.362067699432373,2.019946813583374,0.0
47,104,4.0,2.975322723388672,3.178663730621338,1.7406257390975952,4.0
47,105,0.0,3.189440965652466,3.712615966796875,2.467578411102295,0.0
47,106,9.0,2.2600321769714355,2.2761125564575195,1.4603389501571655,1.0
47,107,0.0,2.9941251277923584,2.7903289794921875,2.211798667907715,0.0
47,108,0.0,3.0047006607055664,3.5572361946105957,1.8387207984924316,0.0
47,109,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,3.0
47,110,0.0,2.8066344261169434,3.4785852432250977,1.6920146942138672,0.0
47,111,2.0,2.9515252113342285,3.615180492401123,1.6892307996749878,4.0
47,112,0.0,1.6096138954162598,1.4470977783203125,1.4236443042755127,0.0
47,113,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,1.0
47,114,6.0,1.4124505519866943,2.2533717155456543,1.1161022186279297,0.0
47,115,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,116,0.0,2.8050644397735596,3.0756893157958984,1.6241106986999512,3.0
47,117,1.0,2.5005972385406494,2.9701905250549316,1.5406614542007446,0.0
47,118,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,4.0
47,119,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,120,5.0,1.948785662651062,1.4832267761230469,1.5568978786468506,1.0
47,121,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,122,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,123,1.0,3.591790199279785,3.7810144424438477,2.325727939605713,3.0
47,124,3.0,2.431511878967285,2.519777536392212,1.608924150466919,0.0
47,125,0.0,1.823152780532837,1.7481684684753418,1.3895821571350098,4.0
47,126,0.0,2.2659246921539307,2.416722297668457,1.386796474456787,0.0
47,127,11.0,2.577968120574951,2.5239036083221436,1.5657954216003418,1.0
47,128,0.0,2.3187978267669678,2.1238064765930176,1.5311000347137451,0.0
47,129,0.0,2.083217144012451,2.4386579990386963,1.4014581441879272,0.0
47,130,0.0,1.6784659624099731,2.138543128967285,1.043947696685791,3.0
47,131,0.0,2.9751205444335938,2.946218490600586,1.9750165939331055,0.0
47,132,0.0,3.0400888919830322,2.8919525146484375,1.8688156604766846,4.0
47,133,0.0,2.299675464630127,2.2332093715667725,1.5482633113861084,0.0
47,134,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,1.0
47,135,0.0,1.0534253120422363,1.451635479927063,0.9636170268058777,0.0
47,136,2.0,3.112459182739258,3.1711368560791016,1.8201031684875488,0.0
47,137,4.0,1.9077417850494385,1.8471050262451172,1.4210033416748047,3.0
47,138,0.0,1.1837221384048462,1.4804643392562866,0.9537258148193359,0.0
47,139,1.0,1.7221384048461914,1.8723558187484741,1.0192897319793701,4.0
47,140,0.0,2.0776302814483643,2.4261956214904785,1.4991662502288818,0.0
47,141,0.0,2.4432051181793213,2.607909917831421,1.529431939125061,1.0
47,142,1.0,2.750872850418091,3.3594446182250977,2.353780746459961,0.0
47,143,0.0,2.5905556678771973,2.892975330352783,1.5920021533966064,0.0
47,144,0.0,2.906251907348633,2.249465227127075,2.0264222621917725,3.0
47,145,0.0,2.095824718475342,2.377603769302368,1.6086540222167969,0.0
47,146,0.0,2.6978821754455566,3.2370119094848633,2.4371488094329834,4.0
47,147,0.0,2.7932534217834473,3.483616828918457,1.497748613357544,0.0
47,148,0.0,1.2274187803268433,1.5336812734603882,0.9620043039321899,1.0
47,149,1.0,2.847195625305176,3.024260997772217,1.758638858795166,0.0
47,150,0.0,1.5615544319152832,1.5190610885620117,1.2003028392791748,0.0
47,151,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,3.0
47,152,4.0,2.274441719055176,2.368746757507324,1.785891056060791,0.0
47,153,0.0,2.8000690937042236,2.9616565704345703,1.7523763179779053,4.0
47,154,0.0,2.755415916442871,3.3866615295410156,1.5670900344848633,0.0
47,155,4.0,2.636885166168213,2.4181127548217773,1.7791774272918701,1.0
47,156,1.0,1.8198639154434204,2.0985183715820312,1.4092347621917725,0.0
47,157,8.0,2.220442533493042,2.5717504024505615,1.5105350017547607,0.0
47,158,10.0,1.0236799716949463,1.3933693170547485,0.961609423160553,3.0
47,159,0.0,2.532012462615967,2.561728000640869,1.643766164779663,0.0
47,160,0.0,2.7279582023620605,3.20681095123291,1.4577741622924805,4.0
47,161,0.0,2.9670138359069824,3.7449188232421875,1.973987102508545,0.0
47,162,24.0,1.8545312881469727,1.7458937168121338,1.1347311735153198,1.0
47,163,0.0,3.051626682281494,3.7952404022216797,2.0526371002197266,0.0
47,164,2.0,2.027658224105835,1.9842849969863892,1.3979333639144897,0.0
47,165,6.0,2.565427303314209,2.745615005493164,1.5960867404937744,3.0
47,166,3.0,1.585240364074707,1.5840625762939453,1.203781008720398,0.0
47,167,1.0,2.617239475250244,2.856074333190918,1.5251083374023438,4.0
47,168,33.0,2.486985683441162,2.498126983642578,1.6233419179916382,0.0
47,169,0.0,2.445183277130127,2.809475898742676,1.7570583820343018,1.0
47,170,0.0,3.2502548694610596,3.5141701698303223,1.8109909296035767,0.0
47,171,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,172,0.0,1.6499518156051636,1.6425416469573975,1.2368346452713013,3.0
47,173,0.0,2.0035886764526367,1.7485249042510986,1.4728621244430542,0.0
47,174,0.0,3.149970769882202,3.2862730026245117,1.805983304977417,4.0
47,175,2.0,2.5009727478027344,2.871795654296875,1.4762184619903564,0.0
47,176,0.0,2.9748096466064453,3.3742918968200684,1.6696226596832275,1.0
47,177,0.0,1.388046383857727,1.2996587753295898,1.2720178365707397,0.0
47,178,0.0,1.5025851726531982,1.4899609088897705,0.9960215091705322,0.0
47,179,0.0,2.204249143600464,3.1726393699645996,1.3151369094848633,3.0
47,180,0.0,2.7620723247528076,3.424197196960449,1.6163811683654785,0.0
47,181,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,4.0
47,182,0.0,2.777355909347534,2.8665475845336914,1.7412633895874023,0.0
47,183,0.0,2.3079357147216797,2.9810128211975098,1.3789002895355225,1.0
47,184,0.0,2.2397141456604004,2.471273899078369,1.442887783050537,0.0
47,185,0.0,2.032198429107666,2.177609920501709,1.4705452919006348,0.0
47,186,0.0,2.5583057403564453,2.862074375152588,1.4517228603363037,3.0
47,187,4.0,2.5238184928894043,3.2240705490112305,1.3332059383392334,0.0
47,188,0.0,1.3809685707092285,1.2210209369659424,1.1975224018096924,4.0
47,189,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,190,10.0,2.801607131958008,2.6809074878692627,1.7001051902770996,1.0
47,191,10.0,1.749449610710144,1.7075047492980957,1.2896599769592285,0.0
47,192,0.0,1.8808097839355469,1.860638976097107,1.1641407012939453,0.0
47,193,0.0,2.6422231197357178,2.687082290649414,1.6996922492980957,3.0
47,194,0.0,2.0957083702087402,2.530529022216797,1.3953309059143066,0.0
47,195,0.0,2.060631275177002,2.1782121658325195,1.4525809288024902,4.0
47,196,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,197,0.0,2.1595003604888916,2.1497092247009277,1.4879122972488403,1.0
47,198,0.0,1.6322070360183716,1.5765769481658936,1.2187572717666626,0.0
47,199,2.0,2.8233163356781006,3.508556365966797,1.8608143329620361,0.0
47,200,4.0,3.2037770748138428,3.550708293914795,1.7855186462402344,3.0
47,201,0.0,2.459421157836914,2.3810033798217773,1.5016591548919678,0.0
47,202,1.0,2.5708770751953125,2.5192017555236816,1.611205816268921,4.0
47,203,0.0,2.2055578231811523,2.1964168548583984,1.4494669437408447,0.0
47,204,5.0,2.6629650592803955,2.145134925842285,1.847123622894287,1.0
47,205,2.0,2.3253908157348633,2.525662422180176,1.4993674755096436,0.0
47,206,0.0,1.1441515684127808,1.355657696723938,0.9499136209487915,0.0
47,207,3.0,2.296936511993408,3.3083934783935547,1.3160982131958008,3.0
47,208,0.0,1.314647912979126,1.2554301023483276,1.1117597818374634,0.0
47,209,0.0,2.2469983100891113,2.2594995498657227,1.7875490188598633,4.0
47,210,4.0,1.7551116943359375,1.5191476345062256,1.3558166027069092,0.0
47,211,0.0,2.433131456375122,2.7944507598876953,1.4706859588623047,1.0
47,212,3.0,2.0865769386291504,2.1732146739959717,1.490038275718689,0.0
47,213,4.0,3.2667272090911865,3.191847324371338,2.0758745670318604,0.0
47,214,0.0,2.944626808166504,3.1037144660949707,1.7843719720840454,3.0
47,215,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,216,0.0,2.166959762573242,2.594909191131592,1.5969092845916748,4.0
47,217,0.0,2.6452419757843018,3.7410683631896973,2.382200002670288,0.0
47,218,2.0,2.508737087249756,2.729919195175171,1.4743895530700684,1.0
47,219,0.0,2.7315120697021484,3.318563461303711,1.493312120437622,0.0
47,220,4.0,2.8332817554473877,3.273751735687256,2.1075544357299805,0.0
47,221,5.0,2.845442533493042,3.2894787788391113,1.6430747509002686,3.0
47,222,0.0,1.961408257484436,1.6890417337417603,1.420579433441162,0.0
47,223,0.0,2.456965923309326,2.5317740440368652,1.7698922157287598,4.0
47,224,1.0,2.572113275527954,3.216310501098633,1.410487174987793,0.0
47,225,1.0,2.2063169479370117,2.6479992866516113,1.3852084875106812,1.0
47,226,3.0,1.084133505821228,1.1709861755371094,1.243971824645996,0.0
47,227,0.0,2.262058973312378,2.423816680908203,1.7914669513702393,0.0
47,228,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,3.0
47,229,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,230,0.0,1.7408156394958496,1.41653573513031,1.4044091701507568,4.0
47,231,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,232,12.0,2.728344440460205,2.5903029441833496,1.6678744554519653,1.0
47,233,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,234,0.0,1.9372378587722778,2.0257434844970703,1.215264916419983,0.0
47,235,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,3.0
47,236,2.0,2.508208990097046,2.71675443649292,1.457482099533081,0.0
47,237,0.0,2.2881102561950684,2.603801965713501,1.4162391424179077,4.0
47,238,6.0,2.1715598106384277,2.7234292030334473,1.3096883296966553,0.0
47,239,0.0,2.5549240112304688,2.3449339866638184,1.897790789604187,1.0
