date,day_of_week,week_num,promotion,price,sales,is_holiday,holiday_name,in_holiday_window,window_name
04/04/2022,0,2,1,3.5,101,FALSE,,FALSE,
05/04/2022,1,2,1,3.5,104,FALSE,,FALSE,
06/04/2022,2,2,1,3.5,117,FALSE,,FALSE,
07/04/2022,3,2,1,3.5,108,FALSE,,FALSE,
08/04/2022,4,2,1,3.5,108,FALSE,,TRUE,GoodFriday
09/04/2022,5,2,1,3.5,105,FALSE,,TRUE,GoodFriday
10/04/2022,6,2,1,3.5,113,FALSE,,TRUE,EasterSunday
11/04/2022,0,3,0,5,104,FALSE,,TRUE,EasterMonday
12/04/2022,1,3,0,5,141,FALSE,,TRUE,EasterMonday
13/04/2022,2,3,0,5,178,FALSE,,TRUE,EasterMonday
14/04/2022,3,3,0,5,175,FALSE,,TRUE,EasterMonday
15/04/2022,4,3,0,5,147,TRUE,GoodFriday,TRUE,EasterMonday
16/04/2022,5,3,0,5,125,FALSE,,TRUE,EasterMonday
17/04/2022,6,3,0,5,81,TRUE,EasterSunday,TRUE,EasterMonday
18/04/2022,0,4,1,2.5,170,TRUE,EasterMonday,FALSE,
19/04/2022,1,4,1,2.5,190,FALSE,,FALSE,
20/04/2022,2,4,1,2.5,202,FALSE,,FALSE,
21/04/2022,3,4,1,2.5,166,FALSE,,FALSE,
22/04/2022,4,4,1,2.5,170,FALSE,,FALSE,
23/04/2022,5,4,1,2.5,148,FALSE,,FALSE,
24/04/2022,6,4,1,2.5,175,FALSE,,FALSE,
25/04/2022,0,1,0,5,75,FALSE,,FALSE,
26/04/2022,1,1,0,5,69,FALSE,,FALSE,
27/04/2022,2,1,0,5,67,FALSE,,FALSE,
28/04/2022,3,1,0,5,59,FALSE,,FALSE,
29/04/2022,4,1,0,5,68,FALSE,,FALSE,
30/04/2022,5,1,0,5,55,FALSE,,FALSE,
01/05/2022,6,1,0,5,49,FALSE,,FALSE,
02/05/2022,0,2,1,3.5,101,FALSE,,FALSE,
03/05/2022,1,2,1,3.5,105,FALSE,,FALSE,
04/05/2022,2,2,1,3.5,118,FALSE,,FALSE,
05/05/2022,3,2,1,3.5,110,FALSE,,FALSE,
06/05/2022,4,2,1,3.5,102,FALSE,,FALSE,
07/05/2022,5,2,1,3.5,95,FALSE,,FALSE,
08/05/2022,6,2,1,3.5,88,FALSE,,FALSE,
09/05/2022,0,3,0,5,62,FALSE,,FALSE,
10/05/2022,1,3,0,5,82,FALSE,,FALSE,
11/05/2022,2,3,0,5,77,FALSE,,FALSE,
12/05/2022,3,3,0,5,64,FALSE,,FALSE,
13/05/2022,4,3,0,5,66,FALSE,,FALSE,
14/05/2022,5,3,0,5,55,FALSE,,FALSE,
15/05/2022,6,3,0,5,49,FALSE,,FALSE,
16/05/2022,0,4,1,2.5,175,FALSE,,FALSE,
17/05/2022,1,4,1,2.5,197,FALSE,,FALSE,
18/05/2022,2,4,1,2.5,157,FALSE,,FALSE,
19/05/2022,3,4,1,2.5,179,FALSE,,FALSE,
20/05/2022,4,4,1,2.5,153,FALSE,,FALSE,
21/05/2022,5,4,1,2.5,139,FALSE,,FALSE,
22/05/2022,6,4,1,2.5,132,FALSE,,FALSE,
23/05/2022,0,1,0,5,62,FALSE,,FALSE,
24/05/2022,1,1,0,5,71,FALSE,,FALSE,
25/05/2022,2,1,0,5,68,FALSE,,FALSE,
26/05/2022,3,1,0,5,73,FALSE,,FALSE,
27/05/2022,4,1,0,5,67,FALSE,,FALSE,
28/05/2022,5,1,0,5,59,FALSE,,FALSE,
29/05/2022,6,1,0,5,52,FALSE,,FALSE,
30/05/2022,0,2,1,3.5,101,FALSE,,FALSE,
31/05/2022,1,2,1,3.5,109,FALSE,,FALSE,
01/06/2022,2,2,1,3.5,114,FALSE,,FALSE,
02/06/2022,3,2,1,3.5,105,FALSE,,FALSE,
03/06/2022,4,2,1,3.5,103,FALSE,,FALSE,
04/06/2022,5,2,1,3.5,93,FALSE,,FALSE,
05/06/2022,6,2,1,3.5,84,FALSE,,FALSE,
06/06/2022,0,3,0,5,71,FALSE,,FALSE,
07/06/2022,1,3,0,5,66,FALSE,,FALSE,
08/06/2022,2,3,0,5,79,FALSE,,FALSE,
09/06/2022,3,3,0,5,65,FALSE,,FALSE,
10/06/2022,4,3,0,5,55,FALSE,,FALSE,
11/06/2022,5,3,0,5,50,FALSE,,FALSE,
12/06/2022,6,3,0,5,58,FALSE,,FALSE,
13/06/2022,0,4,1,2.5,166,FALSE,,FALSE,
14/06/2022,1,4,1,2.5,157,FALSE,,FALSE,
15/06/2022,2,4,1,2.5,187,FALSE,,FALSE,
16/06/2022,3,4,1,2.5,147,FALSE,,FALSE,
17/06/2022,4,4,1,2.5,162,FALSE,,FALSE,
18/06/2022,5,4,1,2.5,130,FALSE,,FALSE,
19/06/2022,6,4,1,2.5,132,FALSE,,FALSE,
20/06/2022,0,1,0,5,67,FALSE,,FALSE,
21/06/2022,1,1,0,5,65,FALSE,,FALSE,
22/06/2022,2,1,0,5,72,FALSE,,FALSE,
23/06/2022,3,1,0,5,78,FALSE,,FALSE,
24/06/2022,4,1,0,5,63,FALSE,,FALSE,
25/06/2022,5,1,0,5,65,FALSE,,FALSE,
26/06/2022,6,1,0,5,51,FALSE,,FALSE,
27/06/2022,0,2,1,3.5,105,FALSE,,FALSE,
28/06/2022,1,2,1,3.5,112,FALSE,,FALSE,
29/06/2022,2,2,1,3.5,105,FALSE,,FALSE,
30/06/2022,3,2,1,3.5,106,FALSE,,FALSE,
01/07/2022,4,2,1,3.5,105,FALSE,,FALSE,
02/07/2022,5,2,1,3.5,92,FALSE,,FALSE,
03/07/2022,6,2,1,3.5,89,FALSE,,FALSE,
04/07/2022,0,3,0,5,63,FALSE,,FALSE,
05/07/2022,1,3,0,5,72,FALSE,,FALSE,
06/07/2022,2,3,0,5,73,FALSE,,FALSE,
07/07/2022,3,3,0,5,79,FALSE,,FALSE,
08/07/2022,4,3,0,5,70,FALSE,,FALSE,
09/07/2022,5,3,0,5,62,FALSE,,FALSE,
10/07/2022,6,3,0,5,55,FALSE,,FALSE,
11/07/2022,0,4,1,2.5,156,FALSE,,FALSE,
12/07/2022,1,4,1,2.5,164,FALSE,,FALSE,
13/07/2022,2,4,1,2.5,184,FALSE,,FALSE,
14/07/2022,3,4,1,2.5,164,FALSE,,FALSE,
15/07/2022,4,4,1,2.5,167,FALSE,,FALSE,
16/07/2022,5,4,1,2.5,171,FALSE,,FALSE,
17/07/2022,6,4,1,2.5,150,FALSE,,FALSE,
18/07/2022,0,1,0,5,65,FALSE,,FALSE,
19/07/2022,1,1,0,5,80,FALSE,,FALSE,
20/07/2022,2,1,0,5,70,FALSE,,FALSE,
21/07/2022,3,1,0,5,56,FALSE,,FALSE,
22/07/2022,4,1,0,5,61,FALSE,,FALSE,
23/07/2022,5,1,0,5,48,FALSE,,FALSE,
24/07/2022,6,1,0,5,56,FALSE,,FALSE,
25/07/2022,0,2,1,3.5,104,FALSE,,FALSE,
26/07/2022,1,2,1,3.5,113,FALSE,,FALSE,
27/07/2022,2,2,1,3.5,114,FALSE,,FALSE,
28/07/2022,3,2,1,3.5,107,FALSE,,FALSE,
29/07/2022,4,2,1,3.5,106,FALSE,,FALSE,
30/07/2022,5,2,1,3.5,87,FALSE,,FALSE,
31/07/2022,6,2,1,3.5,89,FALSE,,FALSE,
01/08/2022,0,3,0,5,73,FALSE,,FALSE,
02/08/2022,1,3,0,5,61,FALSE,,FALSE,
03/08/2022,2,3,0,5,83,FALSE,,FALSE,
04/08/2022,3,3,0,5,73,FALSE,,FALSE,
05/08/2022,4,3,0,5,64,FALSE,,FALSE,
06/08/2022,5,3,0,5,64,FALSE,,FALSE,
07/08/2022,6,3,0,5,71,FALSE,,FALSE,
08/08/2022,0,4,1,2.5,166,FALSE,,FALSE,
09/08/2022,1,4,1,2.5,175,FALSE,,FALSE,
10/08/2022,2,4,1,2.5,172,FALSE,,FALSE,
11/08/2022,3,4,1,2.5,159,FALSE,,FALSE,
12/08/2022,4,4,1,2.5,175,FALSE,,FALSE,
13/08/2022,5,4,1,2.5,135,FALSE,,FALSE,
14/08/2022,6,4,1,2.5,140,FALSE,,FALSE,
15/08/2022,0,1,0,5,64,FALSE,,FALSE,
16/08/2022,1,1,0,5,74,FALSE,,FALSE,
17/08/2022,2,1,0,5,77,FALSE,,FALSE,
18/08/2022,3,1,0,5,78,FALSE,,FALSE,
19/08/2022,4,1,0,5,64,FALSE,,FALSE,
20/08/2022,5,1,0,5,58,FALSE,,FALSE,
21/08/2022,6,1,0,5,52,FALSE,,FALSE,
22/08/2022,0,2,1,3.5,102,FALSE,,FALSE,
23/08/2022,1,2,1,3.5,109,FALSE,,FALSE,
24/08/2022,2,2,1,3.5,115,FALSE,,FALSE,
25/08/2022,3,2,1,3.5,105,FALSE,,FALSE,
26/08/2022,4,2,1,3.5,106,FALSE,,FALSE,
27/08/2022,5,2,1,3.5,96,FALSE,,FALSE,
28/08/2022,6,2,1,3.5,90,FALSE,,FALSE,
29/08/2022,0,3,0,5,81,FALSE,,FALSE,
30/08/2022,1,3,0,5,65,FALSE,,FALSE,
31/08/2022,2,3,0,5,65,FALSE,,FALSE,
01/09/2022,3,3,0,5,58,FALSE,,FALSE,
02/09/2022,4,3,0,5,78,FALSE,,FALSE,
03/09/2022,5,3,0,5,64,FALSE,,FALSE,
04/09/2022,6,3,0,5,58,FALSE,,FALSE,
05/09/2022,0,4,1,2.5,167,FALSE,,FALSE,
06/09/2022,1,4,1,2.5,155,FALSE,,FALSE,
07/09/2022,2,4,1,2.5,216,FALSE,,FALSE,
08/09/2022,3,4,1,2.5,173,FALSE,,FALSE,
09/09/2022,4,4,1,2.5,165,FALSE,,FALSE,
10/09/2022,5,4,1,2.5,155,FALSE,,FALSE,
11/09/2022,6,4,1,2.5,146,FALSE,,FALSE,
12/09/2022,0,1,0,5,69,FALSE,,FALSE,
13/09/2022,1,1,0,5,65,FALSE,,FALSE,
14/09/2022,2,1,0,5,78,FALSE,,FALSE,
15/09/2022,3,1,0,5,85,FALSE,,FALSE,
16/09/2022,4,1,0,5,77,FALSE,,FALSE,
17/09/2022,5,1,0,5,70,FALSE,,FALSE,
18/09/2022,6,1,0,5,55,FALSE,,FALSE,
19/09/2022,0,2,1,3.5,101,FALSE,,FALSE,
20/09/2022,1,2,1,3.5,108,FALSE,,FALSE,
21/09/2022,2,2,1,3.5,114,FALSE,,FALSE,
22/09/2022,3,2,1,3.5,111,FALSE,,FALSE,
23/09/2022,4,2,1,3.5,99,FALSE,,FALSE,
24/09/2022,5,2,1,3.5,96,FALSE,,FALSE,
25/09/2022,6,2,1,3.5,88,FALSE,,FALSE,
26/09/2022,0,3,0,5,65,FALSE,,FALSE,
27/09/2022,1,3,0,5,64,FALSE,,FALSE,
28/09/2022,2,3,0,5,62,FALSE,,FALSE,
29/09/2022,3,3,0,5,77,FALSE,,FALSE,
30/09/2022,4,3,0,5,68,FALSE,,FALSE,
01/10/2022,5,3,0,5,53,FALSE,,FALSE,
02/10/2022,6,3,0,5,51,FALSE,,FALSE,
03/10/2022,0,4,1,2.5,159,FALSE,,FALSE,
04/10/2022,1,4,1,2.5,195,FALSE,,FALSE,
05/10/2022,2,4,1,2.5,175,FALSE,,FALSE,
06/10/2022,3,4,1,2.5,150,FALSE,,FALSE,
07/10/2022,4,4,1,2.5,160,FALSE,,FALSE,
08/10/2022,5,4,1,2.5,143,FALSE,,FALSE,
09/10/2022,6,4,1,2.5,109,FALSE,,FALSE,
10/10/2022,0,1,0,5,68,FALSE,,FALSE,
11/10/2022,1,1,0,5,70,FALSE,,FALSE,
12/10/2022,2,1,0,5,79,FALSE,,FALSE,
13/10/2022,3,1,0,5,85,FALSE,,FALSE,
14/10/2022,4,1,0,5,76,FALSE,,FALSE,
15/10/2022,5,1,0,5,59,FALSE,,FALSE,
16/10/2022,6,1,0,5,52,FALSE,,FALSE,
17/10/2022,0,2,1,3.5,111,FALSE,,FALSE,
18/10/2022,1,2,1,3.5,109,FALSE,,FALSE,
19/10/2022,2,2,1,3.5,114,FALSE,,FALSE,
20/10/2022,3,2,1,3.5,108,FALSE,,FALSE,
21/10/2022,4,2,1,3.5,104,FALSE,,FALSE,
22/10/2022,5,2,1,3.5,92,FALSE,,FALSE,
23/10/2022,6,2,1,3.5,87,FALSE,,FALSE,
24/10/2022,0,3,0,5,65,FALSE,,FALSE,
25/10/2022,1,3,0,5,71,FALSE,,FALSE,
26/10/2022,2,3,0,5,71,FALSE,,FALSE,
27/10/2022,3,3,0,5,67,FALSE,,FALSE,
28/10/2022,4,3,0,5,69,FALSE,,FALSE,
29/10/2022,5,3,0,5,59,FALSE,,FALSE,
30/10/2022,6,3,0,5,67,FALSE,,FALSE,
31/10/2022,0,4,1,2.5,127,FALSE,,FALSE,
01/11/2022,1,4,1,2.5,188,FALSE,,FALSE,
02/11/2022,2,4,1,2.5,198,FALSE,,FALSE,
03/11/2022,3,4,1,2.5,143,FALSE,,FALSE,
04/11/2022,4,4,1,2.5,159,FALSE,,FALSE,
05/11/2022,5,4,1,2.5,142,FALSE,,FALSE,
06/11/2022,6,4,1,2.5,124,FALSE,,FALSE,
07/11/2022,0,1,0,5,63,FALSE,,FALSE,
08/11/2022,1,1,0,5,63,FALSE,,FALSE,
09/11/2022,2,1,0,5,88,FALSE,,FALSE,
10/11/2022,3,1,0,5,78,FALSE,,FALSE,
11/11/2022,4,1,0,5,77,FALSE,,FALSE,
12/11/2022,5,1,0,5,66,FALSE,,FALSE,
13/11/2022,6,1,0,5,52,FALSE,,FALSE,
14/11/2022,0,2,1,3.5,102,FALSE,,FALSE,
15/11/2022,1,2,1,3.5,111,FALSE,,FALSE,
16/11/2022,2,2,1,3.5,110,FALSE,,FALSE,
17/11/2022,3,2,1,3.5,111,FALSE,,FALSE,
18/11/2022,4,2,1,3.5,103,FALSE,,FALSE,
19/11/2022,5,2,1,3.5,93,FALSE,,FALSE,
20/11/2022,6,2,1,3.5,90,FALSE,,FALSE,
21/11/2022,0,3,0,5,71,FALSE,,FALSE,
22/11/2022,1,3,0,5,69,FALSE,,FALSE,
23/11/2022,2,3,0,5,83,FALSE,,FALSE,
24/11/2022,3,3,0,5,63,FALSE,,FALSE,
25/11/2022,4,3,0,5,73,FALSE,,FALSE,
26/11/2022,5,3,0,5,65,FALSE,,FALSE,
27/11/2022,6,3,0,5,57,FALSE,,FALSE,
28/11/2022,0,4,1,2.5,169,FALSE,,FALSE,
29/11/2022,1,4,1,2.5,154,FALSE,,FALSE,
30/11/2022,2,4,1,2.5,194,FALSE,,FALSE,
01/12/2022,3,4,1,2.5,169,FALSE,,FALSE,
02/12/2022,4,4,1,2.5,157,FALSE,,FALSE,
03/12/2022,5,4,1,2.5,160,FALSE,,FALSE,
04/12/2022,6,4,1,2.5,133,FALSE,,FALSE,
05/12/2022,0,1,0,5,58,FALSE,,FALSE,
06/12/2022,1,1,0,5,60,FALSE,,FALSE,
07/12/2022,2,1,0,5,80,FALSE,,FALSE,
08/12/2022,3,1,0,5,62,FALSE,,FALSE,
09/12/2022,4,1,0,5,80,FALSE,,FALSE,
10/12/2022,5,1,0,5,48,FALSE,,FALSE,
11/12/2022,6,1,0,5,69,FALSE,,FALSE,
12/12/2022,0,2,1,3.5,105,FALSE,,FALSE,
13/12/2022,1,2,1,3.5,108,FALSE,,FALSE,
14/12/2022,2,2,1,3.5,112,FALSE,,FALSE,
15/12/2022,3,2,1,3.5,110,FALSE,,FALSE,
16/12/2022,4,2,1,3.5,104,FALSE,,FALSE,
17/12/2022,5,2,1,3.5,96,FALSE,,FALSE,
18/12/2022,6,2,1,3.5,103,FALSE,,TRUE,Christmas
19/12/2022,0,3,0,5,98,FALSE,,TRUE,BoxingDay
20/12/2022,1,3,0,5,118,FALSE,,TRUE,BoxingDay
21/12/2022,2,3,0,5,153,FALSE,,TRUE,BoxingDay
22/12/2022,3,3,0,5,178,FALSE,,TRUE,BoxingDay
23/12/2022,4,3,0,5,156,FALSE,,TRUE,BoxingDay
24/12/2022,5,3,0,5,170,FALSE,,TRUE,BoxingDay
25/12/2022,6,3,0,5,214,TRUE,Christmas,TRUE,BoxingDay
26/12/2022,0,4,1,2.5,269,TRUE,BoxingDay,FALSE,
27/12/2022,1,4,1,2.5,170,FALSE,,FALSE,
28/12/2022,2,4,1,2.5,181,FALSE,,FALSE,
29/12/2022,3,4,1,2.5,178,FALSE,,FALSE,
30/12/2022,4,4,1,2.5,158,FALSE,,FALSE,
31/12/2022,5,4,1,2.5,138,FALSE,,FALSE,
